2023-07-13;20:56;3;1003;855120001;14253;4;892976;790924;768085;905944;1793;11704
2023-07-13;20:57;3;1003;855180001;14254;4;893040;791252;767733;906105;1787;11704
2023-07-13;20:58;3;1003;855240001;14255;4;893010;791135;767718;906111;1787;11704
2023-07-13;20:59;3;1003;855300001;14256;4;892797;790879;767847;906170;1781;11704
2023-07-13;21:00;3;1003;855360001;14257;4;892912;790931;767762;906288;1787;11704
2023-07-13;21:01;3;1003;855420001;14258;4;893514;790999;767505;906123;1781;11704
2023-07-13;21:02;3;1003;855480001;14259;4;893250;791173;767445;906120;1781;11704
2023-07-13;21:03;3;1003;855540001;14260;4;893239;791061;767739;905918;1787;11704
2023-07-13;21:04;3;1003;855600001;14261;4;893237;790994;767693;906067;1787;11704
2023-07-13;21:05;3;1003;855660001;14262;4;893268;790810;767729;906031;1787;11704
2023-07-13;21:06;3;1003;855720002;14263;4;893201;790940;767794;906201;1781;11704
2023-07-13;21:07;3;1003;855780001;14264;4;893145;791040;767485;906310;1775;11704
2023-07-13;21:08;3;1003;855840001;14265;4;893035;791136;767572;906267;1781;11704
2023-07-13;21:09;3;1003;855900001;14266;4;893157;790861;767555;906167;1781;11704
2023-07-13;21:10;3;1003;855960001;14267;4;893021;791018;767370;906095;1775;11704
2023-07-13;21:11;3;1003;856020001;14268;4;893555;791219;767451;905889;1787;11704
2023-07-13;21:12;3;1003;856080001;14269;4;893489;791593;767289;905747;1787;11704
2023-07-13;21:13;3;1003;856140001;14270;4;893495;791367;767268;905830;1793;11704
2023-07-13;21:14;3;1003;856200001;14271;4;893445;791507;767220;905976;1787;11704
2023-07-13;21:15;3;1003;856260001;14272;4;893356;791552;767089;906093;1787;11704
2023-07-13;21:16;3;1003;856320001;14273;4;892922;791529;766807;906236;1775;11704
2023-07-13;21:17;3;1003;856380001;14274;4;893301;791609;766951;906339;1775;11704
2023-07-13;21:18;3;1003;856440002;14275;4;893124;791460;767043;906383;1775;11704
2023-07-13;21:19;3;1003;856500001;14276;4;893466;791664;766802;906487;1768;11704
2023-07-13;21:20;3;1003;856560001;14277;4;893268;791482;766617;906524;1768;11704
2023-07-13;21:21;3;1003;856620001;14278;4;893002;791519;766761;906805;1756;11704
2023-07-13;21:22;3;1003;856680001;14279;4;893081;791398;766490;906630;1750;11704
2023-07-13;21:23;3;1003;856740001;14280;4;893383;791519;766734;906450;1750;11704
2023-07-13;21:24;3;1003;856800002;14281;4;893237;791346;766788;906540;1750;11704
2023-07-13;21:25;3;1003;856860001;14282;4;893383;791217;766790;906547;1756;11704
2023-07-13;21:26;3;1003;856920001;14283;4;893267;791385;766803;906587;1743;11704
2023-07-13;21:27;3;1003;856980001;14284;4;893303;791599;766664;906504;1743;11684
2023-07-13;21:28;3;1003;857040001;14285;4;893464;791628;766726;906447;1737;11704
2023-07-13;21:29;3;1003;857100001;14286;4;893154;791649;767032;906365;1743;11704
2023-07-13;21:30;3;1003;857160001;14287;4;893415;791192;767039;906402;1743;11704
2023-07-13;21:31;3;1003;857220001;14288;4;893592;791337;766784;906376;1743;11704
2023-07-13;21:32;3;1003;857280001;14289;4;893464;791323;766581;906366;1737;11704
2023-07-13;21:33;3;1003;857340001;14290;4;893546;791481;766228;906333;1737;11704
2023-07-13;21:34;3;1003;857400001;14291;4;893436;791291;766598;906528;1718;11704
2023-07-13;21:35;3;1003;857460001;14292;4;893682;791122;766402;906364;1725;11704
2023-07-13;21:36;3;1003;857520001;14293;4;893747;791222;766607;906257;1731;11704
2023-07-13;21:37;3;1003;857580001;14294;4;894097;791127;766712;906256;1725;11684
2023-07-13;21:38;3;1003;857640001;14295;4;893823;790961;766633;906216;1725;11704
2023-07-13;21:39;3;1003;857700001;14296;4;893776;790916;766884;906159;1731;11704
2023-07-13;21:40;3;1003;857760001;14297;4;893977;791198;766660;906116;1725;11704
2023-07-13;21:42;3;1003;857820001;14298;4;894056;791126;766568;906039;1718;11704
2023-07-13;21:43;3;1003;857880001;14299;4;893902;791042;766415;906001;1712;11704
2023-07-13;21:44;3;1003;857940001;14300;4;893831;790797;766891;906177;1712;11704
2023-07-13;21:45;3;1003;858000001;14301;4;893777;790957;766989;906114;1700;11684
2023-07-13;21:46;3;1003;858060001;14302;4;894197;790717;767024;906064;1700;11704
2023-07-13;21:47;3;1003;858120001;14303;4;893462;791093;766991;905957;1700;11704
2023-07-13;21:48;3;1003;858180001;14304;4;893890;791229;766888;905822;1693;11684
2023-07-13;21:49;3;1003;858240001;14305;4;893779;791319;767065;905906;1693;11704
2023-07-13;21:50;3;1003;858300001;14306;4;893726;791067;766977;906117;1687;11684
2023-07-13;21:51;3;1003;858360001;14307;4;893500;791063;767258;906037;1675;11704
2023-07-13;21:52;3;1003;858420002;14308;4;893513;791113;767172;906065;1681;11704
2023-07-13;21:53;3;1003;858480001;14309;4;893911;791141;767143;905936;1675;11704
2023-07-13;21:54;3;1003;858540001;14310;4;893590;790960;767161;905913;1675;11684
2023-07-13;21:55;3;1003;858600002;14311;4;893899;790934;767336;905981;1668;11684
2023-07-13;21:56;3;1003;858660001;14312;4;893720;790954;767407;905979;1668;11704
2023-07-13;21:57;3;1003;858720001;14313;4;893825;790762;767742;905851;1668;11684
2023-07-13;21:58;3;1003;858780001;14314;4;893942;790627;767407;905996;1668;11684
2023-07-13;21:59;3;1003;858840001;14315;4;893560;790721;767655;905951;1668;11704
2023-07-13;22:00;3;1003;858900001;14316;4;893531;790753;767488;905930;1668;11704
2023-07-13;22:01;3;1003;858960001;14317;4;893604;790728;767678;905862;1668;11684
2023-07-13;22:02;3;1003;859020001;14318;4;893588;790816;767856;905862;1662;11684
2023-07-13;22:03;3;1003;859080001;14319;4;893696;790427;767861;905963;1668;11684
2023-07-13;22:04;3;1003;859140001;14320;4;893585;790353;767888;905927;1662;11684
2023-07-13;22:05;3;1003;859200001;14321;4;893775;790528;767798;905881;1668;11704
2023-07-13;22:06;3;1003;859260001;14322;4;893623;790177;767973;905916;1662;11684
2023-07-13;22:07;3;1003;859320002;14323;4;893763;790284;767936;905928;1668;11684
2023-07-13;22:08;3;1003;859380001;14324;4;893697;790417;767733;905800;1662;11704
2023-07-13;22:09;3;1003;859440001;14325;4;893688;790691;767589;905717;1662;11684
2023-07-13;22:10;3;1003;859500001;14326;4;893509;790618;767654;905769;1662;11684
2023-07-13;22:11;3;1003;859560001;14327;4;893889;790827;767577;905816;1662;11684
2023-07-13;22:12;3;1003;859620001;14328;4;893863;790970;767327;905765;1662;11684
2023-07-13;22:13;3;1003;859680001;14329;4;893847;790746;767439;905666;1656;11684
2023-07-13;22:14;3;1003;859740001;14330;4;893883;790777;767405;905889;1662;11684
2023-07-13;22:15;3;1003;859800001;14331;4;893394;790742;767300;906068;1662;11704
2023-07-13;22:16;3;1003;859860001;14332;4;893558;790767;767633;905922;1668;11684
2023-07-13;22:17;3;1003;859920001;14333;4;893925;790410;767670;905810;1675;11684
2023-07-13;22:18;3;1003;859980001;14334;4;893978;790784;767580;905673;1681;11684
2023-07-13;22:19;3;1003;860040002;14335;4;893969;790562;767658;905668;1675;11684
2023-07-13;22:20;3;1003;860100001;14336;4;893711;790651;767667;905732;1668;11684
2023-07-13;22:21;3;1003;860160001;14337;4;894143;790253;767961;905762;1662;11684
2023-07-13;22:22;3;1003;860220001;14338;4;894125;790024;767995;905644;1668;11684
2023-07-13;22:23;3;1003;860280001;14339;4;894253;790109;768166;905579;1681;11684
2023-07-13;22:24;3;1003;860340001;14340;4;894240;790265;767805;905434;1675;11684
2023-07-13;22:25;3;1003;860400002;14341;4;894591;790330;767870;905474;1668;11684
2023-07-13;22:26;3;1003;860460001;14342;4;894203;790387;767772;905461;1675;11684
2023-07-13;22:27;3;1003;860520001;14343;4;894792;790393;767799;905611;1675;11684
2023-07-13;22:28;3;1003;860580001;14344;4;894053;790318;767692;905735;1668;11684
2023-07-13;22:29;3;1003;860640001;14345;4;893682;790286;767678;905839;1656;11684
2023-07-13;22:30;3;1003;860700001;14346;4;894146;790368;767770;905843;1662;11684
2023-07-13;22:31;3;1003;860760001;14347;4;894065;790324;767495;905608;1656;11684
2023-07-13;22:32;3;1003;860820001;14348;4;894140;790280;767664;905485;1668;11684
2023-07-13;22:33;3;1003;860880001;14349;4;894588;790617;767351;905430;1675;11645
2023-07-13;22:34;3;1003;860940001;14350;4;893878;790493;767288;905580;1675;11684
2023-07-13;22:35;3;1003;861000001;14351;4;894100;790589;767465;905595;1662;11684
2023-07-13;22:36;3;1003;861060001;14352;4;894276;790633;767258;905586;1650;11684
2023-07-13;22:37;3;1003;861120001;14353;4;894666;790432;767191;905820;1650;11684
2023-07-13;22:38;3;1003;861180001;14354;4;894623;790774;767161;905762;1637;11684
2023-07-13;22:39;3;1003;861240001;14355;4;894402;790766;767165;905730;1650;11684
2023-07-13;22:40;3;1003;861300002;14356;4;894360;790543;767144;905891;1650;11684
2023-07-13;22:41;3;1003;861360001;14357;4;894135;790720;767130;905923;1650;11684
2023-07-13;22:42;3;1003;861420001;14358;4;893999;791070;766739;905918;1650;11684
2023-07-13;22:43;3;1003;861480002;14359;4;893889;790800;766799;906201;1650;11684
2023-07-13;22:44;3;1003;861540001;14360;4;893804;790674;766753;906412;1643;11684
2023-07-13;22:45;3;1003;861600001;14361;4;893681;790800;766884;906486;1650;11684
2023-07-13;22:46;3;1003;861660001;14362;4;893649;790698;766741;906644;1643;11684
2023-07-13;22:47;3;1003;861720001;14363;4;893685;790808;766724;906462;1643;11684
2023-07-13;22:48;3;1003;861780001;14364;4;893841;790798;766603;906537;1625;11684
2023-07-13;22:49;3;1003;861840001;14365;4;893770;790928;766886;906546;1612;11684
2023-07-13;22:50;3;1003;861900001;14366;4;893549;790869;766856;906382;1625;11684
2023-07-13;22:51;3;1003;861960001;14367;4;893485;790840;766894;906511;1625;11684
2023-07-13;22:52;3;1003;862020002;14368;4;893510;790550;767055;906661;1618;11684
2023-07-13;22:53;3;1003;862080001;14369;4;893560;790576;766942;906554;1618;11684
2023-07-13;22:54;3;1003;862140001;14370;4;893352;790380;767217;906482;1618;11684
2023-07-13;22:55;3;1003;862200001;14371;4;893649;790620;767059;906446;1612;11684
2023-07-13;22:56;3;1003;862260001;14372;4;893589;790869;767039;906457;1606;11684
2023-07-13;22:57;3;1003;862320001;14373;4;893866;790743;766807;906383;1606;11684
2023-07-13;22:58;3;1003;862380001;14374;4;893358;790865;766873;906664;1587;11684
2023-07-13;22:59;3;1003;862440001;14375;4;893355;790659;767095;906929;1593;11684
2023-07-13;23:00;3;1003;862500001;14376;4;893467;790946;766691;906645;1587;11684
2023-07-13;23:01;3;1003;862560001;14377;4;893389;790902;766509;906732;1593;11684
2023-07-13;23:02;3;1003;862620001;14378;4;893475;790846;766641;906995;1581;11684
2023-07-13;23:03;3;1003;862680001;14379;4;893285;791131;766394;906690;1575;11684
2023-07-13;23:04;3;1003;862740002;14380;4;893365;791189;766713;906696;1568;11684
2023-07-13;23:05;3;1003;862800001;14381;4;893572;790891;766606;906758;1568;11684
2023-07-13;23:06;3;1003;862860001;14382;4;893187;790744;766525;906816;1568;11684
2023-07-13;23:07;3;1003;862920001;14383;4;893346;790718;766612;906725;1568;11684
2023-07-13;23:08;3;1003;862980001;14384;4;893400;790520;766773;906880;1575;11684
2023-07-13;23:09;3;1003;863040001;14385;4;893046;790475;766711;906941;1575;11684
2023-07-13;23:10;3;1003;863100001;14386;4;893253;790683;766329;907059;1562;11684
2023-07-13;23:11;3;1003;863160001;14387;4;893149;790921;766504;907010;1568;11684
2023-07-13;23:12;3;1003;863220001;14388;4;893367;790662;766394;907004;1556;11684
2023-07-13;23:13;3;1003;863280001;14389;4;893208;790835;766449;906849;1550;11684
2023-07-13;23:14;3;1003;863340001;14390;4;893027;791174;766711;906499;1562;11684
2023-07-13;23:15;3;1003;863400001;14391;4;892943;790422;766887;906997;1556;11684
2023-07-13;23:16;3;1003;863460002;14392;4;892809;790549;766635;906969;1556;11665
2023-07-13;23:17;3;1003;863520001;14393;4;892894;790415;766487;907127;1550;11684
2023-07-13;23:18;3;1003;863580001;14394;4;893165;790426;766607;907105;1556;11684
2023-07-13;23:19;3;1003;863640001;14395;4;892565;790302;766562;907392;1550;11665
2023-07-13;23:20;3;1003;863700001;14396;4;892849;790415;766704;907575;1537;11684
2023-07-13;23:21;3;1003;863760001;14397;4;893317;790617;766580;907393;1537;11684
2023-07-13;23:22;3;1003;863820001;14398;4;892918;790689;766332;907368;1525;11684
2023-07-13;23:23;3;1003;863880001;14399;4;892500;790812;766231;907511;1525;11684
2023-07-13;23:24;3;1003;863940001;14400;4;892787;790966;766155;907414;1518;11684
2023-07-13;23:25;3;1003;864000001;14401;4;892824;790795;765998;907520;1518;11684
2023-07-13;23:26;3;1003;864060001;14402;4;892396;791136;765797;907596;1531;11684
2023-07-13;23:27;3;1003;864120001;14403;4;892318;790952;766057;907752;1525;11684
2023-07-13;23:28;3;1003;864180001;14404;4;892350;791001;765744;907965;1525;11684
2023-07-13;23:29;3;1003;864240001;14405;4;892465;790846;765848;908087;1512;11684
2023-07-13;23:30;3;1003;864300001;14406;4;892416;791152;765590;908243;1518;11684
2023-07-13;23:31;3;1003;864360001;14407;4;892422;791096;765594;908194;1512;11684
2023-07-13;23:32;3;1003;864420001;14408;4;892287;791187;765664;908227;1512;11684
2023-07-13;23:33;3;1003;864480001;14409;4;891683;791148;765587;908374;1518;11684
2023-07-13;23:34;3;1003;864540001;14410;4;892066;791408;765483;908281;1518;11684
2023-07-13;23:35;3;1003;864600001;14411;4;892090;791175;765493;908298;1518;11684
2023-07-13;23:36;3;1003;864660001;14412;4;892098;791428;765484;908123;1518;11684
2023-07-13;23:37;3;1003;864720002;14413;4;892113;791481;765350;907960;1525;11684
2023-07-13;23:38;3;1003;864780001;14414;4;892193;791413;765389;908086;1531;11684
2023-07-13;23:39;3;1003;864840001;14415;4;892142;791551;764826;908109;1531;11684
2023-07-13;23:40;3;1003;864900001;14416;4;892154;791494;765263;908298;1537;11684
2023-07-13;23:41;3;1003;864960001;14417;4;891848;791422;765301;908281;1525;11684
2023-07-13;23:42;3;1003;865020001;14418;4;891869;791263;765354;908615;1518;11684
2023-07-13;23:43;3;1003;865080001;14419;4;891495;791540;765384;908479;1518;11684
2023-07-13;23:44;3;1003;865140001;14420;4;891893;791407;764945;908454;1525;11684
2023-07-13;23:45;3;1003;865200001;14421;4;891927;791568;765164;908456;1525;11684
2023-07-13;23:46;3;1003;865260002;14422;4;891694;791423;765297;908539;1518;11684
2023-07-13;23:47;3;1003;865320001;14423;4;891537;791445;765268;908620;1518;11684
2023-07-13;23:48;3;1003;865380001;14424;4;891379;791627;765139;908670;1518;11684
2023-07-13;23:49;3;1003;865440001;14425;4;891628;791626;765210;908617;1518;11684
2023-07-13;23:50;3;1003;865500001;14426;4;891412;791441;765194;908824;1525;11684
2023-07-13;23:51;3;1003;865560001;14427;4;891202;791407;765426;908904;1525;11684
2023-07-13;23:52;3;1003;865620001;14428;4;891456;791250;765101;909076;1518;11684
2023-07-13;23:53;3;1003;865680001;14429;4;891735;791195;765232;909164;1512;11684
2023-07-13;23:54;3;1003;865740001;14430;4;891510;791103;765401;909235;1518;11684
2023-07-13;23:55;3;1003;865800001;14431;4;891356;791172;765434;909007;1525;11684
2023-07-13;23:56;3;1003;865860001;14432;4;891578;791186;765288;909001;1512;11684
2023-07-13;23:58;3;1003;865920001;14433;4;891395;791486;765141;908853;1512;11684
2023-07-13;23:59;3;1003;865980001;14434;4;891193;791458;765330;909199;1512;11684
2023-07-14;00:01;3;1003;866100001;14436;4;891284;791562;765135;909141;1493;11684
2023-07-14;00:02;3;1003;866160002;14437;4;891010;791787;764860;909229;1493;11684
2023-07-14;00:03;3;1003;866220001;14438;4;891291;791736;764929;909001;1493;11684
2023-07-14;00:04;3;1003;866280001;14439;4;890972;791504;765096;909389;1493;11684
2023-07-14;00:05;3;1003;866340002;14440;4;891155;791133;765138;909391;1500;11684
2023-07-14;00:06;3;1003;866400001;14441;4;890916;791282;765301;909467;1500;11684
2023-07-14;00:07;3;1003;866460001;14442;4;890660;790937;765483;909589;1487;11684
2023-07-14;00:08;3;1003;866520001;14443;4;891244;791132;765485;909455;1487;11684
2023-07-14;00:09;3;1003;866580001;14444;4;891138;791206;765240;909233;1487;11684
2023-07-14;00:10;3;1003;866640001;14445;4;891332;791187;765339;909139;1487;11684
2023-07-14;00:11;3;1003;866700002;14446;4;891519;791439;765287;908986;1481;11684
2023-07-14;00:12;3;1003;866760001;14447;4;891208;791302;765282;909121;1481;11684
2023-07-14;00:13;3;1003;866820001;14448;4;891080;791009;766032;908400;1468;11684
2023-07-14;00:14;3;1003;866880001;14449;4;891471;791291;765398;908960;1475;11684
2023-07-14;00:15;3;1003;866940001;14450;4;891311;791251;765251;909141;1475;11684
2023-07-14;00:16;3;1003;867000001;14451;4;891266;791136;764942;909441;1475;11684
2023-07-14;00:17;3;1003;867060001;14452;4;890875;791405;765246;909234;1481;11665
2023-07-14;00:18;3;1003;867120001;14453;4;891433;791453;764896;909278;1475;11684
2023-07-14;00:19;3;1003;867180001;14454;4;891760;791574;765036;908949;1493;11684
2023-07-14;00:20;3;1003;867240001;14455;4;891364;791669;765285;908920;1487;11684
2023-07-14;00:21;3;1003;867300001;14456;4;891842;791539;764741;908888;1475;11684
2023-07-14;00:22;3;1003;867360001;14457;4;891974;791495;764621;909134;1475;11684
2023-07-14;00:23;3;1003;867420002;14458;4;891922;791507;764818;909210;1475;11684
2023-07-14;00:24;3;1003;867480001;14459;4;891581;791786;764520;909228;1475;11684
2023-07-14;00:25;3;1003;867540001;14460;4;889813;791200;764583;909845;1468;11684
2023-07-14;00:26;3;1003;867600001;14461;4;891039;791807;764487;909729;1462;11684
2023-07-14;00:27;3;1003;867660001;14462;4;891574;792066;764458;909258;1456;11684
2023-07-14;00:28;3;1003;867720001;14463;4;891178;791747;764681;909469;1462;11684
2023-07-14;00:29;3;1003;867780001;14464;4;891150;792021;764457;909485;1462;11684
2023-07-14;00:30;3;1003;867840001;14465;4;891126;791611;764104;909378;1456;11684
2023-07-14;00:31;3;1003;867900001;14466;4;890660;792080;764503;909588;1456;11684
2023-07-14;00:32;3;1003;867960001;14467;4;890745;791865;764310;909845;1462;11684
2023-07-14;00:33;3;1003;868020001;14468;4;890707;791622;764143;910134;1462;11684
2023-07-14;00:34;3;1003;868080001;14469;4;890567;790945;764366;909933;1456;11684
2023-07-14;00:35;3;1003;868140001;14470;4;889493;791225;765247;910186;1450;11684
2023-07-14;00:36;3;1003;868200001;14471;4;890162;791576;764486;910176;1450;11684
2023-07-14;00:37;3;1003;868260001;14472;4;889666;791648;765379;910463;1443;11665
2023-07-14;00:38;3;1003;868320002;14473;4;889205;790956;764896;910713;1443;11684
2023-07-14;00:39;3;1003;868380001;14474;4;889791;791564;764936;910062;1450;11684
2023-07-14;00:40;3;1003;868440001;14475;4;890070;791637;764225;910056;1437;11684
2023-07-14;00:41;3;1003;868500001;14476;4;890160;791798;764621;910302;1437;11684
2023-07-14;00:42;3;1003;868560001;14477;4;890257;791866;764222;910295;1431;11665
2023-07-14;00:43;3;1003;868620001;14478;4;889961;792077;764021;910186;1437;11684
2023-07-14;00:44;3;1003;868680001;14479;4;889498;791925;764765;910628;1443;11665
2023-07-14;00:45;3;1003;868740001;14480;4;889802;792380;764147;910295;1437;11684
2023-07-14;00:46;3;1003;868800001;14481;4;889626;792608;763966;910308;1431;11684
2023-07-14;00:47;3;1003;868860001;14482;4;889559;792602;763523;910513;1425;11665
2023-07-14;00:48;3;1003;868920001;14483;4;889336;792901;763492;910473;1431;11665
2023-07-14;00:49;3;1003;868980001;14484;4;889345;792714;763741;910595;1425;11684
